iter	Passed	Remaining
0	1	1679
1	2	1494
2	4	1412
3	5	1386
4	7	1407
5	8	1409
6	9	1371
7	10	1351
8	12	1339
9	13	1332
10	14	1324
11	16	1357
12	17	1346
13	19	1340
14	20	1341
15	21	1327
16	22	1316
17	23	1307
18	25	1318
19	26	1318
20	28	1311
21	29	1306
22	30	1302
23	32	1302
24	33	1299
25	34	1293
26	36	1300
27	37	1298
28	38	1295
29	39	1290
30	41	1283
31	42	1277
32	43	1277
33	44	1276
34	46	1279
35	47	1279
36	49	1277
37	50	1274
38	51	1270
39	52	1266
40	53	1262
41	55	1276
42	57	1274
43	58	1269
44	59	1266
45	60	1265
46	62	1276
47	64	1270
48	65	1271
49	67	1273
50	68	1269
51	69	1266
52	70	1263
53	71	1259
54	73	1258
55	74	1254
56	75	1256
57	77	1251
58	78	1246
59	79	1242
60	80	1237
61	81	1232
62	82	1226
63	83	1221
64	84	1215
65	85	1215
66	87	1214
67	88	1211
68	89	1207
69	90	1202
70	91	1197
71	92	1193
72	93	1188
73	94	1186
74	95	1183
75	97	1180
76	98	1176
77	99	1173
78	100	1170
79	101	1167
80	102	1163
81	103	1160
82	104	1155
83	105	1154
84	106	1151
85	108	1148
86	109	1146
87	110	1145
88	111	1143
89	112	1140
90	113	1138
91	115	1141
92	116	1140
93	118	1138
94	119	1136
95	120	1135
96	121	1132
97	122	1131
98	124	1129
99	125	1128
100	126	1127
101	127	1125
102	129	1124
103	130	1121
104	131	1118
105	132	1115
106	133	1114
107	134	1114
108	136	1112
109	137	1110
110	138	1107
111	139	1104
112	140	1100
113	141	1097
114	142	1094
115	143	1091
116	144	1091
117	145	1090
118	147	1088
119	148	1086
120	149	1083
121	150	1079
122	151	1078
123	152	1076
124	153	1075
125	154	1074
126	155	1070
127	157	1070
128	158	1069
129	159	1067
130	160	1065
131	161	1063
132	163	1063
133	164	1062
134	165	1061
135	166	1059
136	167	1056
137	168	1055
138	170	1054
139	171	1051
140	172	1049
141	173	1045
142	174	1045
143	175	1043
144	176	1041
145	177	1039
146	178	1037
147	179	1036
148	181	1034
149	182	1032
150	183	1031
151	184	1029
152	185	1027
153	186	1025
154	187	1023
155	188	1021
156	189	1019
157	190	1016
158	191	1015
159	193	1014
160	194	1011
161	195	1009
162	196	1006
163	197	1004
164	198	1002
165	199	1000
166	200	998
167	201	996
168	202	995
169	203	994
170	204	993
171	205	991
172	207	989
173	208	987
174	209	985
175	210	983
176	211	982
177	212	981
178	213	979
179	214	977
180	215	976
181	216	974
182	217	972
183	218	970
184	219	968
185	220	966
186	222	965
187	223	964
188	224	962
189	225	961
190	226	959
191	227	957
192	228	955
193	229	954
194	230	952
195	231	951
196	233	950
197	234	950
198	235	948
